fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
4904,4904,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL050-0038""","Timmons Ditch, 600 W, Greene County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4904,TRUE,ssobat@idem.IN.gov,5120202,512020205,51202020505,38.97897135,-87.05755991
4905,4905,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL080-0006""","N Fk Prairie Cr, 100 E, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4905,TRUE,ssobat@idem.IN.gov,5120202,512020207,51202020706,38.725705,-87.138829
4906,4906,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL080-0005""","Eagan Ditch, CR 350 N, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4906,TRUE,ssobat@idem.IN.gov,5120202,512020207,51202020705,38.702815,-87.115111
4907,4907,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE060-0031""","Lake Ditch, CR 875 W, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4907,TRUE,ssobat@idem.IN.gov,5120203,512020305,51202030506,39.54944444,-86.59391667
4908,4908,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE060-0036""","Mill Cr, CR 775 E, Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4908,TRUE,ssobat@idem.IN.gov,5120203,512020305,51202030509,39.5102899,-86.7015573
4909,4909,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE070-0004""","Billy Cr, CR 12 S, Clay County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4909,TRUE,ssobat@idem.IN.gov,5120203,512020307,51202030702,39.513007,-87.051332
4910,4910,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU160-0007""","Lambs Cr, CR 750 N, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4910,TRUE,ssobat@idem.IN.gov,5120201,512020115,51202011502,39.525,-86.52888889
4911,4911,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU160-0009""","Lambs Cr, Berean Rd, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4911,TRUE,ssobat@idem.IN.gov,5120201,512020115,51202011502,39.505929,-86.526422
4912,4912,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE080-0011""","Unnamed Trib of Birch Cr, W. Emerald Dr., Clay County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4912,TRUE,ssobat@idem.IN.gov,5120203,512020306,51202030601,39.50647137,-87.1192335
4913,4913,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE060-0007""","Mill Cr, Lewisville Rd, Owen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4913,TRUE,ssobat@idem.IN.gov,5120203,512020305,51202030510,39.465564,-86.745401
4914,4914,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU120-0040""","Eagle Cr, 300 S, Boone County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4914,TRUE,jstahl@idem.IN.gov,5120201,512020111,51202011105,39.992862,-86.277379
4915,4915,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU140-0007""","S Prong Stotts Cr, SR 44, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4915,TRUE,ssobat@idem.IN.gov,5120201,512020114,51202011404,39.449681,-86.305188
4916,4916,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL020-0056""","McCormicks Cr, Flatwoods Rd, Monroe County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4916,TRUE,ssobat@idem.IN.gov,5120202,512020202,51202020203,39.24983721,-86.67152828
4917,4917,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL010-0038""","Bean Blossom Cr, SR 45, Brown County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4917,TRUE,ssobat@idem.IN.gov,5120202,512020201,51202020101,39.26833333,-86.2625
4918,4918,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE090-0044""","Connelly Ditch, CR 50 E, Clay County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4918,TRUE,ssobat@idem.IN.gov,5120203,512020308,51202030804,39.31839626,-87.09601315
4919,4919,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU080-0036""","Cicero Cr, SR 19, Tipton County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4919,TRUE,ssobat@idem.IN.gov,5120201,512020106,51202010605,40.27166667,-86.04361111
4920,4920,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU080-0042""","Cicero Cr, CR 300 S, Tipton County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4920,TRUE,ssobat@idem.IN.gov,5120201,512020106,51202010605,40.26469451,-86.01082881
4921,4921,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU040-0009""","Jakes Cr, CR 700 W, Delaware County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4921,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010302,40.246781,-85.521677
4922,4922,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU060-0006""","Lamberson Ditch, 700 N, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4922,TRUE,ssobat@idem.IN.gov,5120201,512020105,51202010505,40.210344,-85.850168
4923,4923,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU080-0011""","Kigin Ditch, CR 900 W, Tipton County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4923,TRUE,ssobat@idem.IN.gov,5120201,512020106,51202010602,40.247264,-86.185233
4924,4924,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU040-0006""","Killbuck Cr, CR 450 E, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4924,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010307,40.20388889,-85.58833333
4925,4925,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU040-0010""","Killbuck Cr, CR 500 E, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4925,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010307,40.205371,-85.580193
4926,4926,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU040-0034""","Killbuck Cr, CR 600 N, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4926,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010307,40.19393958,-85.59402751
4927,4927,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU010-0032""","W Fk White River, CR 762 E, Delaware County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4927,TRUE,ssobat@idem.IN.gov,5120201,512020101,51202010109,40.17166667,-85.24194444
4928,4928,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU040-0030""","Indian Cr, CR 200 N, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4928,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010309,40.13083333,-85.76666667
4929,4929,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL020-0057""","W Fk White River, River Rd, Owen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4929,TRUE,ssobat@idem.IN.gov,5120202,512020202,51202020202,39.33839328,-86.70875859
4930,4930,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU030-0022""","W Fk White River, Yorktown WWTP, West St, Delaware County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4930,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010305,40.17472222,-85.50472222
4931,4931,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU070-0037""","W Fk White River, Strawtown Ave, Hamilton County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4931,TRUE,ssobat@idem.IN.gov,5120201,512020107,51202010701,40.12194444,-85.93527778
4932,4932,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU070-0043""","W Fk White River, Deerwalk Dr, Hamilton County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4932,TRUE,ssobat@idem.IN.gov,5120201,512020107,51202010701,40.13587067,-85.95703754
4933,4933,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU120-0075""","Martin Ditch, CR 1000 E, Boone County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4933,TRUE,ssobat@idem.IN.gov,5120201,512020111,51202011101,40.12611111,-86.28055556
4934,4934,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU040-0008""","W Fk White River, CR 700 W, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4934,TRUE,ssobat@idem.IN.gov,5120201,512020103,51202010310,40.134327,-85.806807
