FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_32d3,6297,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI010-0006""","Grassy Cr, Kyle Rd, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,5621,"""Yes""",jstahl@idem.IN.gov,5120106,512010601,51201060104,41.26888889,-85.67166667
inwater.fid--7a35cd0c_15a5c686ed2_32d4,6298,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI010-0008""","Little Barbee Lake, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1997,1997,https://engineering.purdue.edu/watersheds/IDEM/,5622,"""Yes""",jstahl@idem.IN.gov,5120106,512010601,51201060104,41.29138889,-85.72083333
inwater.fid--7a35cd0c_15a5c686ed2_32d5,6299,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK140-0002""","West Cr, SR 2, Lake County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5623,"""Yes""",jstahl@idem.IN.gov,7120001,712000113,71200011310,41.23355697,-87.50368175
inwater.fid--7a35cd0c_15a5c686ed2_32d6,6300,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI040-0026""","Tippecanoe River, E 17th Trail, Marshall County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,5624,"""Yes""",jstahl@idem.IN.gov,5120106,512010604,51201060401,41.22944444,-86.09638889
inwater.fid--7a35cd0c_15a5c686ed2_32d7,6301,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMG050-0044""","Loomis Lake, VALPARAISO, IN, Porter County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5625,"""Yes""",jstahl@idem.IN.gov,4040001,404000103,40400010303,41.51583333,-87.05805556
inwater.fid--7a35cd0c_15a5c686ed2_32d8,6302,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMG050-0001""","Salt Cr, CR 500 N, Porter County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5626,"""Yes""",jstahl@idem.IN.gov,4040001,404000103,40400010303,41.505441,-87.139558
inwater.fid--7a35cd0c_15a5c686ed2_32d9,6303,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ110-0035""","Lake of the Woods, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1997,1997,https://engineering.purdue.edu/watersheds/IDEM/,5627,"""Yes""",jstahl@idem.IN.gov,4050001,405000110,40500011008,41.54444444,-85.19944444
inwater.fid--7a35cd0c_15a5c686ed2_32da,6304,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ110-0031""","Little Turkey Lake, Elmira, Indiana, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5628,"""Yes""",jstahl@idem.IN.gov,4050001,405000110,40500011008,41.59694444,-85.21833333
inwater.fid--7a35cd0c_15a5c686ed2_32db,6305,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWE060-0032""","Cagles Mill Reservoir, U/S CuNot Boat Ramp, Owen County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1986,1986,https://engineering.purdue.edu/watersheds/IDEM/,5629,"""No""",jstahl@idem.IN.gov,5120203,512020305,51202030512,39.4475,-86.85194444
inwater.fid--7a35cd0c_15a5c686ed2_32dc,6306,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU180-0008""","W Fk White River, Paragon, IN, Morgan County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1987,1987,https://engineering.purdue.edu/watersheds/IDEM/,5630,"""Yes""",jstahl@idem.IN.gov,5120201,512020117,51202011703,39.36944444,-86.57638889
inwater.fid--7a35cd0c_15a5c686ed2_32dd,6307,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU140-0007""","S Prong Stotts Cr, Site is approximately 100 meters due S of intersection of SR 44 and Wampler Rd., Morgan County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,5631,"""Yes""",jstahl@idem.IN.gov,5120201,512020114,51202011404,39.449681,-86.305188
inwater.fid--7a35cd0c_15a5c686ed2_32de,6308,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK140-0003""","West Cr, Mongoon Rd, Lake County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5632,"""Yes""",jstahl@idem.IN.gov,7120001,712000113,71200011309,41.36724997,-87.49251036
inwater.fid--7a35cd0c_15a5c686ed2_32df,6309,State agencies,Ind Dept of Env Management,Fixed Station,"""STM-37""","St. Marys River at SR 101, Pleasant Mills ","General Chemistry, Metals, Nutrients","DO, water temperature, conductivity, turbidity, alkalinity, hardness, nitrogen (ammonia, nitrate+nitrite, TKN), phosphorus (total), COD, TOC, pH, solids (total, suspended, dissolved), chloride, sulfate, arsenic, cadmium, chromium, copper, iron, lead, nickel, zinc",monthly,"""Yes""",1979,Ongoing,https://engineering.purdue.edu/watersheds/IDEM/,5633,"""Yes""",  ,4100004,410000404,41000040408,40.77916667,-84.84222222
inwater.fid--7a35cd0c_15a5c686ed2_32e0,6310,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI020-0046""","Center Lake, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1987,1987,https://engineering.purdue.edu/watersheds/IDEM/,5634,"""Yes""",jstahl@idem.IN.gov,5120106,512010602,51201060205,41.24666667,-85.85666667
inwater.fid--7a35cd0c_15a5c686ed2_32e1,6311,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI020-0032""","Tippecanoe River, CR 100 E, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,5635,"""Yes""",jstahl@idem.IN.gov,5120106,512010602,51201060205,41.298128,-85.827231
inwater.fid--7a35cd0c_15a5c686ed2_32e2,6312,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI020-0039""","Tippecanoe River, D/S Oswego, IN, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,2003,https://engineering.purdue.edu/watersheds/IDEM/,5636,"""Yes""",jstahl@idem.IN.gov,5120106,512010602,51201060205,41.32055556,-85.79027778
inwater.fid--7a35cd0c_15a5c686ed2_32e3,6313,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI020-0015""","Walnut Cr, Old U.S. 30, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2008,2008,https://engineering.purdue.edu/watersheds/IDEM/,5637,"""Yes""",jstahl@idem.IN.gov,5120106,512010602,51201060205,41.24841944,-85.87526667
inwater.fid--7a35cd0c_15a5c686ed2_32e4,6316,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK130-0004""","Singleton Ditch, I-65, Lake County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5638,"""Yes""",jstahl@idem.IN.gov,7120001,712000113,71200011305,41.26520839,-87.28672497
inwater.fid--7a35cd0c_15a5c686ed2_32e5,6317,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI030-0019""","Easterday Ditch, CR 400 N, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,5639,"""Yes""",jstahl@idem.IN.gov,5120106,512010603,51201060305,41.285381,-85.993252
inwater.fid--7a35cd0c_15a5c686ed2_32e6,6318,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK060-0004""","Eagle Cr, CR 800 E, Starke County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5640,"""Yes""",jstahl@idem.IN.gov,7120001,712000105,71200010504,41.30134786,-86.547707
inwater.fid--7a35cd0c_15a5c686ed2_32e7,6319,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK060-0024""","Mill Pond, PLYMOUTH, IN, Marshall County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5641,"""Yes""",jstahl@idem.IN.gov,7120001,712000105,71200010504,41.29722222,-86.37805556
inwater.fid--7a35cd0c_15a5c686ed2_32e8,6320,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI010-0014""","James Lake, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,1988,https://engineering.purdue.edu/watersheds/IDEM/,5642,"""Yes""",jstahl@idem.IN.gov,5120106,512010601,51201060105,41.31833333,-85.72638889
inwater.fid--7a35cd0c_15a5c686ed2_32e9,6321,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI010-0010""","Lake Tippecanoe, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,5643,"""Yes""",jstahl@idem.IN.gov,5120106,512010601,51201060105,41.31833333,-85.74388889
inwater.fid--7a35cd0c_15a5c686ed2_32ea,6322,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU160-0009""","Lambs Cr, Site is just off Borean Rd/ Upper Patton Park Rd, Morgan County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,5644,"""Yes""",jstahl@idem.IN.gov,5120201,512020115,51202011502,39.505929,-86.526422
inwater.fid--7a35cd0c_15a5c686ed2_32eb,6323,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WEF030-0004""","Little Flatrock River, CR 1000 S, Rush County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2002,2002,https://engineering.purdue.edu/watersheds/IDEM/,5645,"""Yes""",jstahl@idem.IN.gov,5120205,512020502,51202050202,39.464369,-85.48869
inwater.fid--7a35cd0c_15a5c686ed2_32ec,6324,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WED080-0009""","Sugar Cr, CR 350 S, Johnson County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2002,2002,https://engineering.purdue.edu/watersheds/IDEM/,5646,"""Yes""",jstahl@idem.IN.gov,5120204,512020407,51202040704,39.42846,-85.982797
inwater.fid--7a35cd0c_15a5c686ed2_32ed,6325,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU040-0006""","Wabash River, U/S FAIRBANKS PRK, TERRE HAUTE, Vigo County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1983,0,https://engineering.purdue.edu/watersheds/IDEM/,5647,"""Yes""",jstahl@idem.IN.gov,5120111,512011106,51201110605,39.47527778,-87.42
inwater.fid--7a35cd0c_15a5c686ed2_32ee,6326,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU050-0006""","Wabash River, U/S TERRE HAUTE, IN, Vigo County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1991,1991,https://engineering.purdue.edu/watersheds/IDEM/,5648,"""Yes""",jstahl@idem.IN.gov,5120111,512011106,51201110605,39.45777778,-87.41916667
inwater.fid--7a35cd0c_15a5c686ed2_32ef,6327,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU040-0014""","Wabash River, U/S/ Terre Haute, IN, Vigo County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1989,1989,https://engineering.purdue.edu/watersheds/IDEM/,5649,"""Yes""",jstahl@idem.IN.gov,5120111,512011106,51201110605,39.47944444,-87.42388889
inwater.fid--7a35cd0c_15a5c686ed2_32f0,6328,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WED050-0013""","Big Blue River, d/s Edinburgh, IN STP, Johnson County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1983,1983,https://engineering.purdue.edu/watersheds/IDEM/,5650,"""No""",jstahl@idem.IN.gov,5120204,512020408,51202040807,39.355,-85.98277778
inwater.fid--7a35cd0c_15a5c686ed2_32f1,6329,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WED050-0005""","Big Blue River, Edinburgh Rd, Shelby County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2002,2002,https://engineering.purdue.edu/watersheds/IDEM/,5651,"""Yes""",jstahl@idem.IN.gov,5120204,512020408,51202040807,39.418713,-85.914702
inwater.fid--7a35cd0c_15a5c686ed2_32f2,6330,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WED050-0014""","Big Blue River, u/s Edinburgh, IN, Johnson County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1983,1983,https://engineering.purdue.edu/watersheds/IDEM/,5652,"""No""",jstahl@idem.IN.gov,5120204,512020408,51202040807,39.37777778,-85.95472222
inwater.fid--7a35cd0c_15a5c686ed2_32f3,6331,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WED050-0012""","Big Blue River, U/S Edinburgh, IN, Johnson County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1987,1987,https://engineering.purdue.edu/watersheds/IDEM/,5653,"""Yes""",jstahl@idem.IN.gov,5120204,512020408,51202040807,39.37777778,-85.95361111
